date,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK,AL,AM,AN,AO,AP,AQ,AR,AS,AT,AU,AV,AW,AX,AY,AZ,BA,BB,BC,BD,BE,BF,BG,BH,BI,BJ,BK,BL,BM,BN,BO,BP,BQ,BR,BS,BT,BU,BV,BW,BX,BY,BZ,CA,CB,CC,CD,CE,CF,CG,CH,CI,CJ,CK,CL,CM,CN,CO,CP,CQ,CR,CS,CT,CU,CV,CW,CX,CY,CZ,DA,DB,DC,DD,DE,DF,DG,DH,DI,DJ,DK,DL,DM,DN,DO,DP,DQ,DR,DS,DT,DU,DV,DW,DX,DY,DZ,EA,EB,EC,ED,EE,EF,EG,EH,EI,EJ,EK,target
2013-05-28,2450783,407866,368715,113933,438450,509924,256161,38630,405751,137709,69731,522967,16.6,4.6,17.9,20.8,10.5,1.6,16.6,5.6,2.8,21.3,386,56,69,16,30,41,73,40,80,79,57,115,1,0.001486974,0.379134054,0.14507772,7283.321429,0.189119171,3509.054795,0.041450777,7120.8125,0.204663212,1743.151899,0.178756477,5343.695652,0.103626943,965.75,0.077720207,14615,0.147668394,1223.350877,776581,39151,-13,0.050414574,0.525207287,0.474792713,94898,325259,230361,0.509112446,22156,48820,63.73762376,34.5185496,294791,217531,33,0.737916015,0.868958008,0.131041992,257978,178760,-79218,5.974354891,166944,231794,78.00616808,55.36330798,552383,-324517,-14,-0.587485495,0.206257253,0.793742747,-432511,-11116,421395,-7.072247992,-333976,-275616,16.20801919,33.41625857,207440,67978,22,0.327699576,0.663849788,0.336150212,58217,106534,48317,0.519037242,63780,105272,10.11761303,43.25956448,0.439189189,58.15858476,44.23076923,47.61904762,-3.388278388,0.649022432,55.67739415,83.89039291,36.81928798,47.07110493,-0.012031322,95.01,-1.15,85.94179023,-0.111066979,100,58.13953488,88.88888889,25,3.448275862,69.23076923,10.71428571,63.63636364,76.84174025,100,46.18084573,32.95744154,27.92748563,59.05875777,13.70029725,59.8866838,0.043198206
2013-06-04,2455320,397573,357557,115567,433630,511486,253589,41462,400886,138594,63445,543362,16.2,4.7,17.7,20.8,10.3,1.7,16.3,5.6,2.6,22.1,383,54,68,15,29,40,72,41,82,81,59,120,1,0.003272922,0.529760411,0.140992167,7362.462963,0.187989556,3522.069444,0.039164491,7704.466667,0.211488251,1711.037037,0.177545692,5258.191176,0.107049608,1011.268293,0.075718016,14952.75862,0.154046997,1075.338983,755130,40016,-14,0.0529922,0.5264961,0.4735039,103363,317636,214273,0.554023005,22156,48820,66.98169817,38.67085255,295051,212127,31,0.718950283,0.859475142,0.140524858,248294,175314,-72980,5.43220775,166944,231794,69.67309175,50.0365652,549197,-318063,-14,-0.579141911,0.210429045,0.789570955,-425178,-9094,416084,-6.838299594,-333976,-275616,27.26696367,40.97840902,202039,75149,22,0.37195294,0.68597647,0.31402353,62903,107052,44149,0.549835438,63780,99770,31.58933037,66.09017471,0.443956044,72.28587407,46.15384615,54.76190476,-8.608058608,0.655119063,62.71375794,82.15384932,31.25271962,50.9011297,-0.018054866,93.31,-1.7,76.6062603,-0.160052388,90.90909091,48.8372093,83.33333333,28.125,6.896551724,66.66666667,10.71428571,45.45454545,62.52288711,97.49432465,44.34431062,38.4572935,19.42344045,52.05897966,22.97481483,66.84003851,0.018775051
2013-06-11,2527563,408376,377439,115802,448151,513585,264879,32606,423345,139969,65108,558282,16.2,4.6,17.7,20.3,10.5,1.3,16.7,5.5,2.6,22.1,392,51,66,16,29,39,82,33,83,83,69,125,1,0.005031091,0.43541243,0.130102041,8007.372549,0.209183673,3230.231707,0.040816327,7237.625,0.211734694,1686.373494,0.168367347,5718.772727,0.084183673,988.0606061,0.073979592,15453.48276,0.176020408,943.5942029,785815,30937,-15,0.039369317,0.519684659,0.480315341,104090,323518,219428,0.544927002,22156,48820,32.9320432,21.49954942,297485,232273,49,0.780788947,0.890394474,0.109605526,249872,176848,-73024,7.290237418,172268,232273,100,64.81914202,563953,-332349,-13,-0.589320387,0.205339807,0.794660193,-438646,-7459,431187,-7.007634442,-333976,-275616,2.787868403,31.48127844,205077,74861,14,0.365038498,0.682519249,0.317480751,69614,112261,42647,0.916192345,63780,89256,43.49583922,73.25188749,0.437894737,54.32228101,69.23076923,59.52380952,9.706959707,0.661389486,69.9507021,95.19079333,19.6602685,75.53052484,0.02194163,95.38,2.07,87.97364086,0.373162657,89.18918919,55.81395349,88.23529412,15.625,3.448275862,66.66666667,7.142857143,45.45454545,24.35568796,78.50007136,78.80184332,1.714216383,25.56758998,45.98134897,23.30970556,90.79338765,-0.043444234
2013-06-18,2562432,416550,377960,112666,478292,517534,288746,26507,436725,142006,69342,543067,16.3,4.4,18.7,20.2,11.3,1,17,5.5,2.7,21.2,383,52,65,15,31,41,87,31,75,70,62,113,1,0.014129144,0.363591229,0.135770235,8010.576923,0.227154047,3318.91954,0.039164491,7511.066667,0.182767624,2028.657143,0.169712794,5814.769231,0.080939948,855.0645161,0.080939948,15428.77419,0.161879896,1118.419355,794510,38590,-13,0.048570817,0.524285409,0.475714591,113945,341133,227188,0.601895143,22156,48820,61.63366337,45.83012121,315253,262239,56,0.831836652,0.915918326,0.084081674,278936,202015,-76921,10.054634,182408,262239,100,64.81914202,590958,-365626,-16,-0.618700483,0.190649759,0.809350241,-474621,-11115,463506,-8.135941037,-365626,-275616,0,30.51477017,211348,72664,8,0.343812101,0.671906051,0.328093949,68273,117090,48817,0.833973247,63780,88612,35.77641753,62.9142368,0.429223744,28.62449361,53.84615385,38.0952381,15.75091575,0.650422566,57.29334404,100,16.65457945,83.34542055,0.031578313,98.44,3.06,100,0.517374712,91.89189189,53.48837209,100,6.25,0,79.48717949,7.142857143,54.54545455,44.2213066,81.28442489,100,0,19.42344045,70.31515769,0,75.37872859,0.030173117
2013-06-25,2502066,423372,385506,118072,462743,510564,260243,28049,416014,141771,64562,530654,16.9,4.7,18.5,20.4,10.4,1.1,16.6,5.7,2.6,21.2,362,54,66,14,30,41,81,31,77,64,58,104,0,0.040015297,0.588375556,0.149171271,7840.222222,0.223756906,3212.876543,0.038674033,8433.714286,0.17679558,2215.171875,0.182320442,5841,0.085635359,904.8064516,0.082872928,15424.76667,0.160220994,1113.137931,808878,37866,-12,0.046812993,0.523406496,0.476593504,104768,342005,237237,0.549444569,22156,48820,58.91839184,44.27235982,288292,232194,50,0.805412568,0.902706284,0.097293716,261625,176147,-85478,8.537398379,182408,262239,62.36424447,42.4006848,580815,-344671,-16,-0.593426478,0.203286761,0.796713239,-460207,-10824,449383,-9.392747442,-365626,-275616,23.28074658,46.8625794,206333,77209,6,0.374196081,0.687098041,0.312901959,73884,117763,43879,1.035129178,63780,86779,58.3894952,75.2115183,0.436144578,49.13542362,30.76923077,28.57142857,2.197802198,0.656818565,64.67522065,72.41955143,11.43612306,60.98342836,-0.032207573,95.32,-3.12,78.52718513,-0.388457555,100,67.44186047,75.67567568,9.375,10,76.92307692,14.28571429,45.45454545,91.18862232,100,94.88688572,7.290005117,17.59913942,77.07296944,0,73.5703504,0.066698056
2013-07-02,2510219,432099,391382,115316,482318,518107,291656,28013,396246,132495,64128,520962,17.2,4.6,19.2,20.6,11.6,1.1,15.8,5.3,2.6,20.8,383,54,65,14,31,41,86,34,75,65,69,106,0,0.030505564,0.814350712,0.140992167,8001.833333,0.224543081,3391.348837,0.036553525,8236.857143,0.169712794,2038.384615,0.169712794,6021.261538,0.088772846,823.9117647,0.080939948,15558.64516,0.180156658,929.3913043,823481,40717,-11,0.049444978,0.524722489,0.475277511,117426,365034,247608,0.637572659,27807,48820,61.43815733,46.30478073,319669,263643,52,0.824737463,0.912368731,0.087631269,282963,204741,-78222,9.593312795,182408,263643,100,59.29474864,597634,-367002,-17,-0.614091568,0.192954216,0.807045784,-482445,-12452,469993,-10.12748493,-367002,-275616,0,36.54502862,196623,68367,-4,0.347706016,0.673853008,0.326146992,67163,109176,42013,1.011659485,63780,77209,34.15742051,52.72832335,0.416091954,0,42.30769231,61.9047619,-19.5970696,0.639838158,45.07745951,93.66488479,10.67865719,82.9862276,0.043922512,99.6,4.28,100,0.642462324,100,72.09302326,100,9.375,6.666666667,85.33333333,0,45.45454545,62.52288711,75.70109274,96.07017544,12.16120669,9.711720227,70.31515769,0,95.30233879,0.026104652
2013-07-09,2672983,441204,391128,113772,515921,552457,310552,28634,416476,134729,64150,593205,16.5,4.3,19.3,20.7,11.6,1.1,15.6,5,2.4,22.2,396,49,65,15,31,41,83,38,77,70,73,117,0,0.02738175,0.594162308,0.123737374,9004.163265,0.20959596,3741.590361,0.037878788,7584.8,0.176767677,1924.7,0.164141414,6017.353846,0.095959596,753.5263158,0.078282828,16642.6129,0.184343434,878.7671233,832332,50076,-16,0.060163492,0.530081746,0.469918254,91369,351947,260578,0.444329967,30937,50076,100,67.84263273,339186,281918,45,0.831160484,0.915580242,0.084419758,332070,231179,-100891,10.23276759,182408,281918,100,59.29474864,629693,-402149,-16,-0.638642958,0.180678521,0.819321479,-517330,-12658,504672,-11.01869913,-402149,-275616,0,36.54502862,198879,70579,-3,0.354884126,0.677442063,0.322557937,61837,104778,42941,0.688034732,63780,77209,50.62923524,61.99538588,0.423580786,20.12291729,46.15384615,80.95238095,-34.7985348,0.652355748,59.5245068,100,11.71493497,88.28506503,0.038699261,103.53,3.93,100,0.820579574,81.57894737,48.8372093,100,9.375,0,85.07462687,0,27.27272727,2.049104037,64.96329031,73.5729222,23.3192162,14.64115398,61.02571357,7.165399845,99.86636926,0.019626798
2013-07-16,2797224,445744,388310,111778,548196,589288,330978,26595,444168,136635,61654,626896,15.9,4,19.6,21.1,11.8,1,15.9,4.9,2.2,22.4,407,50,64,13,33,42,89,36,76,81,69,127,0,0.018218309,0.453316501,0.122850123,8914.88,0.218673219,3718.853933,0.031941032,8598.307692,0.199017199,1686.851852,0.157248157,6067.34375,0.088452088,738.75,0.081081081,16612,0.16953317,893.5362319,834054,57434,-14,0.068861249,0.534430624,0.465569376,111946,367940,255994,0.559891033,30937,57434,100,67.84263273,357573,304383,53,0.851247158,0.925623579,0.074376421,352227,248593,-103634,11.81250487,182408,304383,100,59.29474864,659974,-436418,-20,-0.661265444,0.169367278,0.830632722,-551519,-14453,537066,-11.13760791,-436418,-275616,0,36.54502862,198289,74981,12,0.378139988,0.689069994,0.310930006,70913,110502,39589,1.031793536,63780,77209,83.40904014,74.11398553,0.424686192,23.09320724,71.79487179,66.66666667,5.128205128,0.658336028,66.42658443,100,4.406195104,95.5938049,0.023577668,106,2.47,100,0.442703222,65.78947368,32.55813953,100,6.25,0,88.88888889,0,9.090909091,0,51.67781418,87.23531187,11.98271224,0,70.8085679,29.76346738,83.72160924,-0.031494965
2013-07-23,2696544,451561,396378,106772,569597,572249,359959,25865,396533,135623,67292,567403,16.7,4,21.1,21.2,13.3,1,14.7,5,2.5,21,396,51,65,14,31,41,95,33,74,66,73,114,0,0.085643724,0.383715201,0.128787879,8854.137255,0.23989899,3789.042105,0.035353535,7626.571429,0.166666667,2054.893939,0.164141414,6098.123077,0.083333333,783.7878788,0.078282828,18374.09677,0.184343434,921.8082192,847939,55183,-14,0.065078974,0.532539487,0.467460513,112687,377700,265013,0.576960289,30937,57434,91.50469865,60.18431168,385824,334094,62,0.865923323,0.932961661,0.067038339,368355,269879,-98476,13.19237808,193962,334094,100,59.29474864,676369,-462825,-17,-0.684278848,0.157860576,0.842139424,-578368,-19634,558734,-11.44892854,-462825,-286864,0,36.54502862,202915,68331,-7,0.336746914,0.668373457,0.331626543,70298,113826,43528,1.098212432,63780,77209,33.88934396,46.96540862,0.413186813,0,48.71794872,69.04761905,-20.32967033,0.620822774,23.13104937,100,12.31607278,87.68392722,0.011536966,107.23,1.23,100,0.163346784,85.29411765,51.1627907,100,6.25,0,100,3.125,36.36363636,22.55887915,64.96329031,100,3.81772009,11.81360375,61.02571357,0,99.86636926,0.021168812
2013-07-30,2644209,430298,369078,104060,567750,559717,348164,29345,394050,141614,63164,562840,16.3,3.9,21.5,21.2,13.2,1.1,14.9,5.4,2.4,21.3,398,49,64,16,30,41,94,31,77,76,70,120,0,0.000322395,0.422280419,0.123115578,8781.591837,0.236180905,3703.87234,0.040201005,6503.75,0.190954774,1863.342105,0.16080402,5766.84375,0.077889447,946.6129032,0.075376884,18925,0.175879397,902.3428571,799376,61220,-15,0.076584736,0.538292368,0.461707632,104863,354790,249927,0.532155916,30937,61220,100,64.93432016,377509,318819,63,0.844533508,0.922266754,0.077733246,367481,258663,-108818,11.21671561,204534,334094,88.21009571,49.80555664,671810,-463690,-14,-0.69021003,0.154894985,0.845105015,-579092,-22641,556451,-11.03018532,-463690,-307042,0,36.54502862,204778,78450,6,0.383097794,0.691548897,0.308451103,80868,121003,40135,1.347002985,66093,78450,100,66.5785435,0.420940171,19.32513884,71.79487179,57.14285714,14.65201465,0.621689383,24.13123808,96.23050795,11.27173685,84.95877109,-0.039470674,103.08,-4.15,81.00686499,-0.521914059,73.52941176,34.88372093,98.18181818,9.375,0,100,15.625,27.27272727,1.008523795,58.53108133,95.30454093,0,28.59485757,63.45489906,23.92828339,90.6396705,-0.009111894
2013-08-06,2716709,448659,386208,112947,574422,571131,343774,32947,400234,147367,59720,585557,16.5,4.2,21.1,21,12.7,1.2,14.7,5.4,2.2,21.6,403,52,65,14,30,38,95,38,84,82,62,120,0,0.00868657,0.409097615,0.129032258,8628.057692,0.23573201,3618.673684,0.034739454,8067.642857,0.203473945,1797.158537,0.161290323,5941.661538,0.094292804,867.0263158,0.074441687,19147.4,0.153846154,963.2258065,834867,62451,-13,0.074803532,0.537401766,0.462598234,108875,375390,266515,0.549561959,30937,62451,100,64.93432016,376721,310827,57,0.825085408,0.912542704,0.087457296,351595,249338,-102257,9.73568136,205140,334094,81.957132,45.20167255,687369,-461475,-16,-0.671364289,0.164317855,0.835682145,-571554,-10318,561236,-9.151545086,-463690,-314495,1.484634204,38.68708634,207087,87647,20,0.423237576,0.711618788,0.288381212,91195,126144,34949,1.610864289,66816,87647,100,66.5785435,0.424116424,27.24190673,89.74358974,54.76190476,34.98168498,0.62805277,31.47547532,97.11572808,11.52637432,85.58935377,0.021308033,105.3,2.22,91.16704805,0.084691168,79.41176471,39.53488372,89.09090909,12.5,8.823529412,94.44444444,15.625,9.090909091,23.48733135,59.46833931,94.73764534,29.68663147,9.68774136,59.37625097,36.26198572,66.62109774,0.01396265
2013-08-13,2806443,482603,422839,120853,573303,563164,344720,35934,442184,152279,64378,596892,17.2,4.3,20.4,20.1,12.3,1.3,15.8,5.4,2.3,21.3,400,55,68,14,30,41,97,34,84,70,68,119,0,0.000144206,0.469557522,0.1375,8774.6,0.2425,3553.814433,0.035,8632.357143,0.175,2175.414286,0.17,6218.220588,0.085,1056.882353,0.075,19110.1,0.17,946.7352941,905442,59764,-13,0.066005332,0.533002666,0.466997334,106195,403691,297496,0.511771384,30937,62451,91.47363077,55.38485556,380654,308786,63,0.811198621,0.905599311,0.094400689,356121,248737,-107384,8.923422503,212127,334094,79.25012503,43.13050225,694156,-452450,-16,-0.651798731,0.174100634,0.825899366,-562061,-1673,560388,-9.276306745,-463690,-318063,7.718348933,47.59975116,216657,87901,2,0.405715024,0.702857512,0.297142488,86287,127047,40760,1.297051089,66816,87901,100,66.5785435,0.430084746,42.11786733,64.1025641,59.52380952,4.578754579,0.634981823,39.47256989,100,23.84728199,76.15271801,0.014425367,106.83,1.53,98.16933638,0.240142311,100,60.46511628,81.81818182,15.625,11.76470588,83.33333333,15.625,18.18181818,55.6582001,76.25462963,100,12.8686075,10.5897144,61.81120388,8.209876543,84.23050398,-0.009725156
2013-08-20,2584183,423878,358165,124344,577469,508233,339265,36503,426814,142151,65510,510605,16.4,4.8,22.3,19.7,13.1,1.4,16.5,5.5,2.5,19.8,392,54,68,14,31,38,92,32,79,76,61,114,1,0.04334193,0.617910545,0.137755102,7849.592593,0.234693878,3687.663043,0.035714286,8881.714286,0.193877551,1870.407895,0.173469388,5267.132353,0.081632653,1140.71875,0.079081633,18628.03226,0.155612245,1073.934426,782043,65713,-14,0.084027349,0.542013674,0.457986326,107871,341342,233471,0.521562953,30937,65713,100,62.07730586,375768,302762,60,0.805715229,0.902857614,0.097142386,346758,238473,-108285,8.598032564,212127,334094,74.31108415,39.19807631,701813,-453125,-17,-0.645649197,0.177175401,0.822824599,-559135,5485,564620,-9.035121661,-463690,-318063,7.254835985,46.99027074,207661,76641,15,0.369067856,0.684533928,0.315466072,77079,119395,42316,1.188797185,67978,87901,43.48240727,43.05624116,0.425110132,29.71871052,66.66666667,38.0952381,28.57142857,0.616379152,18.00248892,89.25102778,26.5886638,62.66236399,-0.017564191,104.97,-1.86,89.65675057,-0.110528426,76.47058824,32.55813953,96.36363636,18.75,26.47058824,100,18.75,36.36363636,56.62739051,82.94123205,90.45539613,6.774416581,13.06247044,79.61231085,26.80776014,68.54632437,0.011491695
2013-08-27,2668947,426989,368803,127470,594107,530286,352663,35140,433384,140300,64537,544154,16,4.8,22.3,19.9,13.2,1.3,16.2,5.3,2.4,20.4,406,54,69,15,31,41,99,31,79,72,71,118,0,0.03125764,0.514028926,0.133004926,7907.203704,0.243842365,3562.252525,0.036945813,8498,0.177339901,1948.611111,0.169950739,5344.971014,0.07635468,1133.548387,0.07635468,19164.74194,0.174876847,908.971831,795792,58186,-15,0.073117096,0.536558548,0.463441452,95954,339464,243510,0.459207297,30937,65713,78.35576259,42.60790979,387803,317523,68,0.818773965,0.909386983,0.090613017,360464,253536,-106928,9.338198612,212127,334094,86.41353809,52.05253403,721577,-466637,-16,-0.646690513,0.176654744,0.823345256,-570047,11494,581541,-9.014791727,-466637,-318063,0,37.88032572,204837,75763,1,0.369869701,0.684934851,0.315065149,80344,120166,39822,1.359299753,68331,87901,37.97649463,41.34846165,0.419148936,14.86051052,74.35897436,59.52380952,14.83516484,0.622565085,25.14192008,97.21601413,22.82389724,74.39211688,0.037765026,109.01,4.04,100,0.414321863,64.70588235,32.5,98.18181818,15.625,26.47058824,100,12.5,27.27272727,38.58039668,76.15968801,100,0,17.3258429,70.4329869,10.51511281,89.54678496,0.026401754
2013-09-03,2693379,419332,362757,128359,591139,544387,339135,33164,454759,143641,62631,550442,15.6,4.8,21.9,20.2,12.6,1.2,16.9,5.3,2.3,20.4,410,53,66,15,32,42,100,29,82,80,70,127,0,0.016326181,0.45208885,0.129268293,7911.924528,0.243902439,3391.35,0.036585366,8557.266667,0.195121951,1795.5125,0.16097561,5496.318182,0.070731707,1143.586207,0.07804878,18473.09375,0.170731707,894.7285714,782089,56575,-13,0.072338314,0.536169157,0.463830843,110551,349586,239035,0.592226805,30937,65713,73.72325742,39.43162683,372299,305971,71,0.821842122,0.910921061,0.089078939,336014,239973,-96041,9.458520031,232194,334094,72.4013739,40.23444031,719498,-462780,-17,-0.643198452,0.178400774,0.821599226,-568271,10063,578334,-9.021127863,-466637,-332349,2.872185154,43.11921777,206272,81010,10,0.392733866,0.696366933,0.303633067,85880,120912,35032,1.4699046,68331,87901,64.78794073,52.38456198,0.428278689,37.6162942,97.43589744,52.38095238,45.05494505,0.634687948,39.1333968,90.18913997,16.56755145,73.62158852,-0.004320853,108.54,-0.47,98.01100296,0.082483577,52.94117647,25,87.27272727,12.5,26.47058824,94.59459459,12.5,18.18181818,24.3840803,58.86178862,100,0,16.07802657,78.11748959,28.03372478,85.02814259,-0.021213194
2013-09-10,2731451,435207,377895,128464,582549,556335,328435,38377,473495,147503,57798,550399,15.9,4.7,21.3,20.4,12,1.4,17.3,5.4,2.1,20.2,408,57,68,17,31,43,102,24,81,78,68,127,0,0.011559487,0.504937946,0.139705882,7635.210526,0.25,3219.95098,0.041666667,7556.705882,0.191176471,1891.064103,0.166666667,5557.279412,0.058823529,1599.041667,0.075980392,18791.90323,0.166666667,849.9705882,813102,57312,-11,0.070485622,0.535242811,0.464757189,106200,370755,264555,0.583000509,37866,65713,69.8315797,36.67545278,366812,290058,78,0.790753847,0.895376923,0.104623077,328448,232047,-96401,7.842959521,232194,334094,56.78508342,30.86314474,711013,-454085,-14,-0.638645144,0.180677428,0.819322572,-561104,9042,570146,-9.407956476,-466637,-344671,10.29139268,54.90729344,205301,89705,10,0.436943804,0.718471902,0.281528098,92639,124705,32066,1.666064775,68331,89705,100,63.27509904,0.433333333,50.21492771,97.43589744,35.71428571,61.72161172,0.64153478,47.03559815,85.47236708,17.17997067,68.29239641,-0.010651701,107.39,-1.15,93.14430808,0.01726706,61.76470588,32.5,76.36363636,18.75,23.52941176,86.48648649,15.625,0,64.03884659,69.83024691,100,0,33.6687707,68.73520445,24.14669572,80.59681698,-0.033165706
2013-09-17,2661427,434248,378394,132211,569371,552395,316094,35135,457694,143861,58739,516460,16.3,5,21.4,20.8,11.9,1.3,17.2,5.4,2.2,19.4,400,58,68,18,29,42,96,29,78,79,53,122,0,0.0033503,0.571909655,0.145,7487.034483,0.24,3292.645833,0.045,7345.055556,0.1975,1821.025316,0.17,5564.617647,0.0725,1211.551724,0.0725,19633.48276,0.1325,1108.283019,812642,55854,-10,0.068731372,0.534365686,0.465634314,101489,371553,270064,0.568867164,37866,65713,64.5958272,32.95645497,351229,280959,67,0.799931099,0.89996555,0.10003445,327967,220866,-107101,8.327049124,232194,334094,47.85574092,26.61034422,701582,-437160,-11,-0.623106066,0.188446967,0.811553033,-548425,9162,557587,-10.20983469,-466637,-344671,24.16821081,69.22310068,202600,85122,26,0.420148075,0.710074038,0.289925962,87268,120692,33424,1.533928312,68331,89705,78.5580612,54.21425095,0.437636761,60.9411639,84.61538462,11.9047619,72.71062271,0.637542433,42.42787223,74.44747951,11.64612372,62.80135579,-0.018514696,105.42,-1.97,84.80744816,-0.446526704,73.52941176,42.5,74.54545455,15.625,32.35294118,87.83783784,15.625,9.090909091,84.15239814,76.25462963,88.8,18.40190583,45.20829884,52.94801829,30.37654321,43.3515252,-0.017442023
2013-09-24,2625559,444892,395495,128399,556345,552224,302446,27348,441561,140719,55524,510891,16.9,4.9,21.2,21,11.5,1,16.8,5.4,2.1,19.5,396,57,70,18,29,42,93,26,79,82,54,122,0,0.002389355,0.42190368,0.143939394,7805.122807,0.234848485,3252.107527,0.045454545,7133.277778,0.207070707,1716.085366,0.176767677,5649.928571,0.065656566,1051.846154,0.073232323,19184.31034,0.136363636,1028.222222,840387,49397,-13,0.058778872,0.529389436,0.470610564,92140,380375,288235,0.523398151,40717,65713,34.72555609,19.45238653,329794,275098,67,0.834151015,0.917075508,0.082924492,325980,209441,-116539,10.4127881,263643,334094,16.2595279,16.78777961,684744,-427946,-11,-0.624972252,0.187513874,0.812486126,-541331,3390,544721,-10.52359723,-466637,-367002,38.8327395,78.05718209,196243,85195,28,0.434130135,0.717065067,0.282934933,87111,117349,30238,1.610154684,68331,89705,78.89959764,54.33922893,0.440789474,68.79925621,84.61538462,7.142857143,77.47252747,0.644206349,50.11896111,62.86593273,0,62.86593273,-0.021962043,103.13,-2.29,75.11637749,-0.680733935,91.17647059,65,67.27272727,6.25,29.41176471,85.13513514,15.625,0,80.12291559,89.29807333,83.03030303,9.193957512,46.78187086,56.26986327,39.80546203,47.56329877,0.009385198
2013-10-01,2605052,434125,390557,131349,545751,552526,283878,29476,440916,149957,51461,509774,16.7,5,20.9,21.2,10.9,1.1,16.9,5.8,2,19.6,391,57,71,16,30,40,87,30,83,87,47,124,0,0.007041616,0.357871874,0.145780051,7616.22807,0.222506394,3262.965517,0.040920716,8209.3125,0.222506394,1723.643678,0.181585678,5500.802817,0.076726343,982.5333333,0.076726343,18191.7,0.120204604,1094.914894,824682,43568,-14,0.052830061,0.52641503,0.47358497,103256,373871,270615,0.609194025,43568,65713,0,12.37720056,313354,254402,57,0.811867728,0.905933864,0.094066136,289402,186053,-103349,8.894322904,254402,334094,0,13.67145153,677100,-414402,-14,-0.612024812,0.193987594,0.806012406,-529482,5653,535135,-11.59956545,-466637,-402149,80.99956581,88.9758,201418,98496,40,0.489012899,0.744506449,0.255493551,101939,128063,26124,2.049881348,68331,98496,100,62.02424128,0.451965066,96.65426696,82.05128205,0,82.05128205,0.648730571,55.34054579,56.43020721,0,56.43020721,-0.010625435,102.04,-1.09,70.50359712,-0.329895982,85.29411765,62.5,56.36363636,9.375,32.35294118,81.08108108,28.125,0,87.11598907,98.583878,69.20716113,24.08851628,31.08639547,72.11886345,55.01247198,29.94823855,-0.01768238
2013-10-08,2639895,435460,395037,132968,543117,546548,283670,29833,478014,155597,53632,506971,16.5,5,20.6,20.7,10.7,1.1,18.1,5.9,2,19.2,390,59,71,16,30,44,79,34,82,85,53,121,0,0.013453915,0.38208342,0.151282051,7380.677966,0.202564103,3590.759494,0.041025641,8310.5,0.217948718,1830.552941,0.182051282,5563.901408,0.087179487,877.4411765,0.076923077,18103.9,0.135897436,1011.924528,830497,40423,-12,0.048673264,0.524336632,0.475663368,132216,379231,247015,0.722457915,40423,65713,0,12.37720056,313503,253837,45,0.809679652,0.904839826,0.095160174,250614,185611,-65003,8.474612877,253837,334094,0,13.67145153,676085,-410149,-14,-0.60665301,0.196673495,0.803326505,-523943,8942,532885,-11.87656003,-466637,-410149,100,91.31309783,209229,101965,32,0.487336841,0.743668421,0.256331579,111051,135328,24277,2.210718423,68331,101965,100,62.02424128,0.447136564,84.61929227,56.41025641,23.80952381,32.6007326,0.653295678,60.60931717,60.17713765,3.794257583,56.38288007,0.014110096,103.49,1.45,76.63986458,0.049238472,79.41176471,62.5,52.72727273,9.375,32.35294118,77.02702703,31.25,0,100,99.48124406,46.87179487,38.15338623,31.44963067,73.01125704,50.52231719,47.0550908,-0.011931315
2013-10-15,2589731,426485,383047,135467,534015,536281,276331,30019,466071,146261,52955,505573,16.5,5.2,20.6,20.7,10.7,1.2,18,5.6,2,19.5,395,59,71,16,30,43,84,34,84,88,52,121,1,0.032717779,0.47696983,0.149367089,7228.559322,0.212658228,3289.654762,0.040506329,8466.6875,0.22278481,1662.056818,0.179746835,5395.028169,0.086075949,882.9117647,0.075949367,17800.5,0.13164557,1018.365385,809532,43438,-12,0.053658163,0.526829081,0.473170919,146876,369465,222589,0.758043439,40423,65713,11.92170819,25.73150734,306350,246312,50,0.804021544,0.902010772,0.097989228,226263,171354,-54909,7.969132817,246312,334094,0,13.67145153,669482,-398548,-14,-0.595308014,0.202345993,0.797654007,-510662,12744,523406,-11.31414338,-466637,-398548,100,91.31309783,199216,93306,36,0.468365995,0.734182997,0.265817003,104662,125699,21037,2.117773296,68331,101965,74.25521793,47.86901554,0.442764579,73.72217896,76.92307692,21.42857143,55.49450549,0.657756175,65.75735414,48.67491654,3.057319105,45.61759743,-0.022277423,101.21,-2.28,66.99111299,-0.241391627,79.41176471,57.5,52.72727273,12.5,38.23529412,77.02702703,21.875,0,93.26474573,94.50699824,58.17721519,36.66855878,29.65184634,68.5944736,55.28676356,42.42010543,-0.029801863
